game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,CLE,jump ball,,Tristan Thompson,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,George Hill,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Thompson: Tip to G. Hill
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:11:44,00:00:16,00:00:16,7,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,14,-129,63,37.9,11.3,MISS Love 14' Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:11:41,00:00:19,00:00:03,8,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:11:24,00:00:36,00:00:17,9,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Step Back Jump Shot,21,13,214,26.3,67.6,MISS Leonard 21' Step Back Jump Shot
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:11:21,00:00:39,00:00:03,10,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:11:14,00:00:46,00:00:07,11,TOR,foul,,,,,,,,Kevin Love,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T1) (M.Ayotte)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,1,0,00:11:14,00:00:46,00:00:00,13,CLE,free throw,,,,,,,1,,2,Kevin Love,1,,,made,,Free Throw 1 of 2,,,,,,Love Free Throw 1 of 2 (1 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,0,00:11:14,00:00:46,00:00:00,14,CLE,free throw,,,,,,,2,,2,Kevin Love,1,,,made,,Free Throw 2 of 2,,,,,,Love Free Throw 2 of 2 (2 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:11:02,00:00:58,00:00:12,15,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,1,-9,7,24.1,88.3,Lowry 1' Driving Layup (2 PTS)
"=""0021800008""",2018-2019 Regular Season,2018-10-17,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:10:50,00:01:10,00:00:12,16,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,unknown,2,19,6,23.1,5.6,MISS Love 2' Driving Floating Bank Jump Shot
