game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Clint Capela,Thomas Bryant,,,,,,,Thomas Bryant,,John Wall,,,,jump ball,,,,,,Jump Ball Bryant vs. Capela: Tip to Wall
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,0,2,00:11:38,00:00:22,00:00:22,7,WAS,shot,John Wall,,,,,,,,,Thomas Bryant,2,,,made,,Alley Oop Dunk,1,-7,2,24.3,88.8,Bryant 1' Alley Oop Dunk (2 PTS) (Wall 1 AST)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,2,00:11:21,00:00:39,00:00:17,9,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,9,10,24.1,6.0,Gordon 1' Driving Layup (2 PTS)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,2,00:11:03,00:00:57,00:00:18,10,WAS,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Jump Shot,26,93,243,34.3,64.7,MISS Oubre Jr. 26' 3PT Jump Shot
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,2,00:10:59,00:01:01,00:00:04,11,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,2,00:10:53,00:01:07,00:00:06,12,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T1), Porter Jr. STEAL (1 STL)"
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,2,00:10:44,00:01:16,00:00:09,14,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Layup,3,-9,33,24.1,85.7,MISS Bryant 3' Layup
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,2,00:10:42,00:01:18,00:00:02,15,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:0)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,2,00:10:41,00:01:19,00:00:01,16,WAS,miss,,,,Clint Capela,,,,,,Thomas Bryant,0,,,missed,,Layup,2,-12,10,23.8,88.0,"Capela BLOCK (1 BLK), MISS Bryant 2' Layup"
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,2,2,00:10:39,00:01:21,00:00:02,17,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,5,2,00:10:35,00:01:25,00:00:04,18,HOU,shot,PJ Tucker,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,23,-232,-5,48.2,4.5,Ennis III  3PT Jump Shot (3 PTS) (Tucker 1 AST)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,5,4,00:10:16,00:01:44,00:00:19,20,WAS,shot,,,,,,,,,,John Wall,2,,,made,,Pullup Jump Shot,16,-82,142,16.8,74.8,Wall 16' Pullup Jump Shot (2 PTS)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,5,4,00:10:09,00:01:51,00:00:07,21,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,5,4,00:10:05,00:01:55,00:00:04,22,HOU,foul,,,,,,,,John Wall,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (D.Guthrie)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,5,4,00:10:00,00:02:00,00:00:05,24,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,21,-43,207,20.7,68.3,MISS Porter Jr. 21' Jump Shot
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,5,4,00:09:56,00:02:04,00:00:04,25,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,4,00:09:52,00:02:08,00:00:04,26,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,-112,227,36.2,27.7,Gordon 25' 3PT Jump Shot (5 PTS) (Harden 1 AST)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,4,00:09:37,00:02:23,00:00:15,28,HOU,foul,,,,,,,,Kelly Oubre Jr.,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.T2) (J.Goble)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,8,6,00:09:27,00:02:33,00:00:10,30,WAS,shot,,,,,,,,,,John Wall,2,,,made,,Turnaround Jump Shot,1,10,11,26.0,87.9,Wall 1' Turnaround Jump Shot (4 PTS)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:09:19,00:02:41,00:00:08,31,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,44,258,20.6,30.8,Tucker 26' 3PT Jump Shot (3 PTS) (Harden 2 AST)
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:56,00:03:04,00:00:23,33,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Jump Shot,25,155,201,40.5,68.9,MISS Wall 25' 3PT Jump Shot
"=""0021800296""",2018-2019 Regular Season,2018-11-26,PJ Tucker,James Ennis III,Clint Capela,Eric Gordon,James Harden,Otto Porter Jr.,Kelly Oubre Jr.,Thomas Bryant,Bradley Beal,John Wall,1,11,6,00:08:52,00:03:08,00:00:04,34,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
